"Date","Price","Open","High","Low","Vol.","Change %"
"May 19, 2022","109.8874","107.7275","109.9974","103.2676","-","2.66%"
"May 18, 2022","107.0375","110.4674","112.3674","106.4575","-","-2.36%"
"May 17, 2022","109.6274","111.9074","113.1873","109.4374","-","-1.96%"
"May 16, 2022","111.8174","107.7375","112.4473","106.2875","-","2.94%"
"May 13, 2022","108.6274","105.5375","108.7174","104.6375","-","4.05%"
"May 12, 2022","104.3975","103.4676","105.5275","101.1076","-","0.36%"
"May 11, 2022","104.0275","99.7776","104.7075","99.5377","-","5.67%"
"May 10, 2022","98.4477","99.6976","102.7476","97.6577","-","-3.26%"
"May 09, 2022","101.7676","107.8975","108.9374","101.1876","-","-6.06%"
"May 06, 2022","108.3274","107.0375","109.4974","106.6775","-","1.49%"
"May 05, 2022","106.7375","106.2675","109.7174","104.9975","-","0.49%"
"May 04, 2022","106.2175","101.7776","106.6675","101.7276","-","5.27%"
"May 03, 2022","100.8976","103.6176","103.7576","100.6476","-","-2.44%"
"May 02, 2022","103.4176","102.0876","103.9575","98.9077","-","0.47%"
"Apr 29, 2022","102.9376","102.8176","105.9675","102.6176","-","-0.51%"
"Apr 28, 2022","103.4676","99.9876","103.7475","98.7577","-","2.77%"
"Apr 27, 2022","100.6776","101.3676","101.5276","98.6677","-","0.27%"
"Apr 26, 2022","100.4076","98.0977","101.4676","96.3677","-","2.81%"
"Apr 25, 2022","97.6677","98.3777","98.5677","94.5178","-","-3.34%"
"Apr 22, 2022","101.0476","102.2876","102.6776","100.5476","-","-1.86%"
"Apr 21, 2022","102.9576","102.2976","104.4675","101.4476","-","1.58%"
"Apr 20, 2022","101.3576","101.4276","103.0976","99.1976","-","0.20%"
"Apr 19, 2022","101.1576","106.3775","107.0275","100.6676","-","-4.93%"
"Apr 18, 2022","106.4075","106.7075","107.9674","104.5175","-","0.92%"
"Apr 14, 2022","105.4375","101.9976","105.8775","100.9076","-","2.48%"
"Apr 13, 2022","102.8876","99.8896","103.0412","98.8005","-","3.53%"
"Apr 12, 2022","99.3749","94.7146","100.0197","94.4599","-","6.49%"
"Apr 11, 2022","93.3177","95.0121","95.8106","92.0107","-","-3.89%"
"Apr 08, 2022","97.0938","95.4236","97.5039","94.2249","-","2.32%"
"Apr 07, 2022","94.8906","96.5606","97.6179","92.7463","-","-0.21%"
"Apr 06, 2022","95.0882","100.3748","102.7463","94.7819","-","-5.62%"
"Apr 05, 2022","100.7502","103.6652","104.0111","100.5625","-","-1.28%"
"Apr 04, 2022","102.0546","97.4993","102.4498","97.2621","-","4.04%"
"Apr 01, 2022","98.0922","98.9617","100.0487","96.6791","-","-1.01%"
"Mar 31, 2022","99.0902","102.0052","103.4281","98.7641","-","-6.99%"
"Mar 30, 2022","106.5407","103.6949","107.4399","103.4775","-","3.43%"
"Mar 29, 2022","103.0032","103.4874","106.5012","97.4795","-","-1.62%"
"Mar 28, 2022","104.7028","109.1889","109.7027","103.3490","-","-6.97%"
"Mar 25, 2022","112.5486","110.6118","112.6968","107.5387","-","1.39%"
"Mar 24, 2022","111.0071","114.6434","115.1276","110.4340","-","-2.25%"
"Mar 23, 2022","113.5664","108.5960","114.0209","107.7858","-","5.18%"
"Mar 22, 2022","107.9735","111.6494","111.6494","105.8688","-","-0.64%"
"Mar 21, 2022","108.6652","104.8806","108.7541","104.7324","-","6.67%"
"Mar 18, 2022","101.8668","102.6475","103.3886","99.7720","-","1.42%"
"Mar 17, 2022","100.4439","93.5764","101.0862","93.3590","-","8.61%"
"Mar 16, 2022","92.4796","94.0606","96.7681","91.9954","-","-1.27%"
"Mar 15, 2022","93.6653","94.6633","96.6100","91.1357","-","-6.32%"
"Mar 14, 2022","99.9795","101.7779","102.9538","96.8669","-","-4.82%"
"Mar 11, 2022","105.0388","101.6988","105.8293","100.8293","-","3.21%"
"Mar 10, 2022","101.7680","103.5071","109.5348","101.2740","-","-1.96%"
"Mar 09, 2022","103.8036","120.5031","121.2639","98.3688","-","-12.20%"
"Mar 08, 2022","118.2304","116.2837","123.4378","114.3173","-","3.32%"
"Mar 07, 2022","114.4260","120.0386","121.0762","110.7304","-","3.29%"
"Mar 04, 2022","110.7798","105.3352","110.9676","103.1415","-","7.17%"
"Mar 03, 2022","103.3688","108.1514","111.2344","102.0941","-","-2.29%"
"Mar 02, 2022","105.7897","104.0605","107.1237","100.6514","-","6.84%"
"Mar 01, 2022","99.0210","93.0626","101.5408","92.9637","-","7.18%"
"Feb 28, 2022","92.3906","92.8550","94.2582","91.4124","-","4.02%"
"Feb 25, 2022","88.8235","92.2029","92.4993","87.4697","-","-1.15%"
"Feb 24, 2022","89.8610","91.5309","97.2325","89.4559","-","0.28%"
"Feb 23, 2022","89.6140","89.5250","91.2147","88.2800","-","0.33%"
"Feb 22, 2022","89.3175","90.1179","92.0250","88.6258","-","2.02%"
"Feb 18, 2022","87.5488","86.5409","88.1910","84.8413","-","0.46%"
"Feb 17, 2022","87.1436","86.7879","88.4282","86.1357","-","-1.80%"
"Feb 16, 2022","88.7444","86.9756","89.7128","86.9164","-","1.72%"
"Feb 15, 2022","87.2424","89.9598","89.9598","86.1654","-","-3.53%"
"Feb 14, 2022","90.4341","89.9400","90.6021","87.7563","-","2.03%"
"Feb 11, 2022","88.6357","86.1271","89.8145","85.3053","-","2.96%"
"Feb 10, 2022","86.0898","85.9670","87.7608","85.4464","-","0.05%"
"Feb 09, 2022","86.0450","85.6512","86.7393","84.7998","-","0.56%"
"Feb 08, 2022","85.5678","87.4276","87.7090","84.8008","-","-2.12%"
"Feb 07, 2022","87.4219","87.6995","88.4270","86.8762","-","-1.07%"
"Feb 04, 2022","88.3696","87.0294","89.1833","86.7517","-","2.26%"
"Feb 03, 2022","86.4167","83.9851","86.4550","83.0565","-","2.28%"
"Feb 02, 2022","84.4925","84.5595","85.8614","83.4012","-","0.07%"
"Feb 01, 2022","84.4350","84.5499","84.9999","82.9608","-","0.06%"
"Jan 31, 2022","84.3872","84.2723","84.4542","82.7023","-","1.53%"
"Jan 28, 2022","83.1139","83.5065","84.9903","82.7980","-","0.24%"
"Jan 27, 2022","82.9129","83.1044","84.7414","82.6832","-","-0.85%"
"Jan 26, 2022","83.6213","81.4769","84.1766","81.4004","-","2.04%"
"Jan 25, 2022","81.9460","80.2803","82.0226","79.4570","-","2.75%"
"Jan 24, 2022","79.7538","82.1566","82.2524","78.5188","-","-2.15%"
"Jan 21, 2022","81.5057","80.0123","81.8886","79.9548","-","-0.48%"
"Jan 20, 2022","81.8982","81.9556","83.3629","81.4578","-","-0.29%"
"Jan 19, 2022","82.1375","82.4247","83.0661","81.4578","-","1.14%"
"Jan 18, 2022","81.2089","80.9409","81.5152","80.3760","-","1.84%"
"Jan 14, 2022","79.7442","77.9540","79.9644","77.7817","-","2.06%"
"Jan 13, 2022","78.1359","78.4710","78.7677","77.8774","-","-0.49%"
"Jan 12, 2022","78.5188","77.4275","78.8826","77.1212","-","1.67%"
"Jan 11, 2022","77.2265","74.9194","77.4849","74.7470","-","3.82%"
"Jan 10, 2022","74.3832","75.2353","75.5512","74.0961","-","-0.94%"
"Jan 07, 2022","75.0917","76.1160","76.3936","74.7757","-","-0.56%"
"Jan 06, 2022","75.5129","73.3302","76.1543","73.0430","-","1.82%"
"Jan 05, 2022","74.1631","73.1866","74.8045","73.0143","-","0.95%"
"Jan 04, 2022","73.4642","72.5452","74.0673","72.2676","-","1.17%"
"Jan 03, 2022","72.6122","71.9421","72.8994","70.8603","-","1.30%"
"Dec 31, 2021","71.6836","72.6984","73.4068","71.4539","-","-2.26%"
"Dec 30, 2021","73.3398","73.2823","73.7610","72.2006","-","0.56%"
"Dec 29, 2021","72.9281","72.3346","73.6940","71.8368","-","0.77%"
"Dec 28, 2021","72.3729","72.1910","73.2249","71.9134","-","0.56%"
"Dec 27, 2021","71.9708","69.8935","72.3346","69.1372","-","2.40%"
"Dec 23, 2021","70.2859","69.5871","70.3338","68.7925","-","1.51%"
"Dec 22, 2021","69.2425","68.0554","69.3095","67.5385","-","2.13%"
"Dec 21, 2021","67.7969","66.0451","68.1033","65.3941","-","3.60%"
"Dec 20, 2021","65.4419","65.6526","65.7387","63.1444","-","-2.83%"
"Dec 17, 2021","67.3470","68.4383","68.4383","66.4567","-","-1.95%"
"Dec 16, 2021","68.6872","68.1607","69.2138","67.5672","-","1.98%"
"Dec 15, 2021","67.3566","66.4854","67.5959","66.0355","-","0.14%"
"Dec 14, 2021","67.2608","67.2608","68.4479","66.1408","-","-0.76%"
"Dec 13, 2021","67.7778","69.1487","69.4355","67.3113","-","-0.58%"
"Dec 10, 2021","68.1717","67.5549","68.7865","67.1500","-","0.99%"
"Dec 09, 2021","67.5033","69.6377","69.6835","67.3221","-","-1.93%"
"Dec 08, 2021","68.8347","68.3832","69.4214","67.5374","-","0.44%"
"Dec 07, 2021","68.5337","66.6789","69.4183","66.4125","-","3.68%"
"Dec 06, 2021","66.0986","64.5577","66.4506","64.0821","-","4.87%"
"Dec 03, 2021","63.0263","63.9299","65.8228","62.5602","-","-0.36%"
"Dec 02, 2021","63.2546","63.0643","64.0250","59.6400","-","1.42%"
"Dec 01, 2021","62.3699","64.1867","66.0891","62.3129","-","-0.92%"
"Nov 30, 2021","62.9502","67.4588","67.4779","61.3617","-","-5.39%"
"Nov 29, 2021","66.5362","68.2388","69.3327","65.7086","-","2.64%"
"Nov 26, 2021","64.8240","72.8616","72.9187","64.4055","-","-13.06%"
"Nov 24, 2021","74.5643","74.8877","75.3443","74.2123","-","-0.14%"
"Nov 23, 2021","74.6689","72.6143","75.0018","71.6441","-","2.28%"
"Nov 22, 2021","73.0043","71.8914","73.3753","71.5109","-","1.07%"
