"Date","Price","Open","High","Low","Vol.","Change %"
"May 15, 2022","109.8874","107.7375","113.1873","103.2676","-","1.16%"
"May 08, 2022","108.6274","107.8975","108.9374","97.6577","-","0.28%"
"May 01, 2022","108.3274","102.0876","109.7174","98.9077","-","5.24%"
"Apr 24, 2022","102.9376","98.3777","105.9675","94.5178","-","1.87%"
"Apr 17, 2022","101.0476","106.7075","107.9674","99.1976","-","-4.16%"
"Apr 10, 2022","105.4375","95.0121","105.8775","92.0107","-","8.59%"
"Apr 03, 2022","97.0938","97.4993","104.0111","92.7463","-","-1.02%"
"Mar 27, 2022","98.0922","109.1889","109.7027","96.6791","-","-12.84%"
"Mar 20, 2022","112.5486","104.8806","115.1276","104.7324","-","10.49%"
"Mar 13, 2022","101.8668","101.7779","103.3886","91.1357","-","-3.02%"
"Mar 06, 2022","105.0388","120.0386","123.4378","98.3688","-","-5.18%"
"Feb 27, 2022","110.7798","92.8550","111.2344","91.4124","-","24.72%"
"Feb 20, 2022","88.8235","90.1179","97.2325","87.4697","-","1.46%"
"Feb 13, 2022","87.5488","89.9400","90.6021","84.8413","-","-1.23%"
"Feb 06, 2022","88.6357","87.6995","89.8145","84.7998","-","0.30%"
"Jan 30, 2022","88.3696","84.2723","89.1833","82.7023","-","6.32%"
"Jan 23, 2022","83.1139","82.1566","84.9903","78.5188","-","1.97%"
"Jan 16, 2022","81.5057","80.9409","83.3629","79.9548","-","2.21%"
"Jan 09, 2022","79.7442","75.2353","79.9644","74.0961","-","6.20%"
"Jan 02, 2022","75.0917","71.9421","76.3936","70.8603","-","4.75%"
"Dec 26, 2021","71.6836","69.8935","73.7610","69.1372","-","1.99%"
"Dec 19, 2021","70.2859","65.6526","70.3338","63.1444","-","4.36%"
"Dec 12, 2021","67.3470","69.1487","69.4355","66.0355","-","-1.21%"
"Dec 05, 2021","68.1717","64.5577","69.6835","64.0821","-","8.16%"
"Nov 28, 2021","63.0263","68.2388","69.3327","59.6400","-","-2.77%"
"Nov 21, 2021","64.8240","71.8914","75.3443","64.4055","-","-10.26%"
"Nov 14, 2021","72.2338","75.1540","76.7235","71.4824","-","-4.71%"
"Nov 07, 2021","75.8008","77.1135","78.9303","74.8401","-","-0.55%"
"Oct 31, 2021","76.2194","77.6747","78.9969","73.5275","-","-2.02%"
"Oct 24, 2021","77.7888","79.1015","79.7293","75.5821","-","-0.87%"
"Oct 17, 2021","78.4737","77.7318","78.6069","75.9245","-","2.00%"
"Oct 10, 2021","76.9328","75.2009","77.1801","74.3220","-","3.66%"
"Oct 03, 2021","74.2178","70.7268","74.9555","70.2212","-","4.45%"
"Sep 26, 2021","71.0546","70.4365","71.7850","68.5076","-","2.57%"
"Sep 19, 2021","69.2754","66.7471","69.5376","65.0148","-","3.01%"
"Sep 12, 2021","67.2528","65.4923","68.2266","65.1459","-","3.38%"
"Sep 05, 2021","65.0522","64.4529","65.2676","63.0858","-","0.58%"
"Aug 29, 2021","64.6776","64.0315","65.8388","62.6925","-","0.86%"
"Aug 22, 2021","64.1252","58.3663","64.3125","58.3382","-","10.74%"
"Aug 15, 2021","57.9074","62.8142","63.2356","57.7951","-","-8.84%"
"Aug 08, 2021","63.5259","62.0835","64.6264","60.5299","-","0.16%"
"Aug 01, 2021","63.4231","67.7330","68.1882","62.8193","-","-7.67%"
"Jul 25, 2021","68.6897","66.8227","68.9498","65.5595","-","2.61%"
"Jul 18, 2021","66.9435","65.4573","66.9713","60.5343","-","0.71%"
"Jul 11, 2021","66.4698","68.4854","69.5536","65.1879","-","-3.05%"
"Jul 04, 2021","68.5597","70.3803","70.6497","65.1415","-","-0.74%"
"Jun 27, 2021","69.0706","68.0860","69.8694","66.2283","-","1.40%"
"Jun 20, 2021","68.1138","65.9589","68.1789","64.9836","-","4.09%"
"Jun 13, 2021","65.4387","65.1693","66.8599","63.9804","-","0.76%"
"Jun 06, 2021","64.9464","63.7516","65.1669","62.9505","-","1.48%"
"May 30, 2021","63.9998","62.0693","64.1193","61.9498","-","4.98%"
"May 23, 2021","60.9662","58.9530","62.0601","58.7048","-","4.31%"
"May 16, 2021","58.4474","60.2308","61.6005","56.5996","-","-2.72%"
"May 09, 2021","60.0837","60.2859","61.2236","58.0429","-","0.74%"
"May 02, 2021","59.6424","58.4014","61.2695","57.7947","-","2.21%"
"Apr 25, 2021","58.3554","57.0409","60.0285","55.6895","-","2.35%"
"Apr 18, 2021","57.0133","57.7855","59.0449","55.6712","-","-1.70%"
"Apr 11, 2021","57.9969","54.6860","58.6680","53.9856","-","6.40%"
"Apr 04, 2021","54.5077","56.1744","56.2295","52.9679","-","-3.46%"
"Mar 28, 2021","56.4592","55.8161","56.9094","54.1347","-","0.79%"
"Mar 21, 2021","56.0182","56.1009","56.9646","52.6922","-","-0.77%"
"Mar 14, 2021","56.4501","60.9705","61.0348","54.2266","-","-6.40%"
"Mar 07, 2021","60.3089","62.0914","62.1189","57.9844","-","-0.42%"
"Feb 28, 2021","60.5662","57.2034","60.8051","54.5022","-","7.66%"
"Feb 21, 2021","56.2571","54.7411","58.3979","54.4379","-","3.67%"
"Feb 14, 2021","54.2633","55.0627","56.5419","53.8591","-","0.00%"
"Feb 07, 2021","54.2633","52.3331","54.5482","52.3002","-","4.61%"
"Jan 31, 2021","51.8743","47.6496","52.2667","47.6404","-","8.91%"
"Jan 24, 2021","47.6313","47.6313","48.8632","47.3028","-","-0.13%"
"Jan 17, 2021","47.6952","47.7590","49.0913","46.9469","-","-0.29%"
"Jan 10, 2021","47.8321","47.5674","49.2190","47.0199","-","0.31%"
"Jan 03, 2021","47.6861","44.9760","47.7499","43.2605","-","7.46%"
"Dec 27, 2020","44.3738","44.0361","44.7753","43.5252","-","0.58%"
"Dec 20, 2020","44.1183","43.5343","44.4376","42.2477","-","-2.01%"
"Dec 13, 2020","45.0216","42.8134","45.1767","42.0561","-","5.27%"
"Dec 06, 2020","42.7678","42.3358","43.7958","41.3343","-","0.61%"
"Nov 29, 2020","42.5104","41.3985","42.8964","40.4336","-","1.60%"
"Nov 22, 2020","41.8396","38.9633","42.4828","38.9541","-","7.33%"
"Nov 15, 2020","38.9817","37.5665","39.2114","37.5114","-","5.00%"
"Nov 08, 2020","37.1254","35.4621","39.8179","35.0394","-","7.76%"
"Nov 01, 2020","34.4513","32.0161","36.4454","31.7312","-","3.71%"
"Oct 25, 2020","33.2199","36.2983","36.8681","32.4296","-","-9.96%"
"Oct 18, 2020","36.8957","37.9892","38.7152","36.6567","-","-3.07%"
"Oct 11, 2020","38.0627","37.7004","38.3476","36.5607","-","0.36%"
"Oct 04, 2020","37.9279","35.2053","38.6444","35.1119","-","9.62%"
"Sep 27, 2020","34.5983","37.4558","38.0815","34.2154","-","-7.95%"
"Sep 20, 2020","37.5866","38.4924","38.7352","36.3259","-","-2.59%"
